Rk,Player,Nation_Code,Position_FBref,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,Gls_per90,Ast_per90,GA_per90,GPK_per90,GAPK_per90,Current_Club,Preferred_Foot,Position_TM,Date_Of_Birth,Birth_Place,Nationality_Full,Player_Agent,Joined,Contract_Expires,Outfitter,Market_Value_EUR_m,Height_m
400,Frank Onyeka,NGA,MF,Brentford,26,1998,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Coventry City,right,Midfield - Central Midfield,1998-01-01,Abuya,Nigeria,CAA Base Ltd,2026-02-02,2026-05-31,,7.0,1.83
404,Dango Ouattara,BFA,"MF,FW",Bournemouth,22,2002,32,21,2005,22.3,7,4,11,7,0,0,3,0,0.31,0.18,0.49,0.31,0.49,Brentford FC,left,Attack - Right Winger,2002-02-11,Ouagadougou,Burkina Faso,PSM,2025-08-16,2030-06-30,,35.0,1.77
407,Cole Palmer,ENG,MF,Chelsea,22,2002,37,36,3191,35.5,15,8,23,11,4,5,7,0,0.42,0.23,0.65,0.31,0.54,Chelsea FC,left,Midfield - Attacking Midfield,2002-05-06,Manchester,England St. Kitts & Nevis,CAA Base Ltd,2023-09-01,2033-06-30,Nike,110.0,1.85
410,Thomas Partey,GHA,"MF,DF",Arsenal,31,1993,35,31,2797,31.1,4,2,6,4,0,0,4,0,0.13,0.06,0.19,0.13,0.19,Villarreal CF,right,Midfield - Defensive Midfield,1993-06-13,Odumase Krobo,Ghana,JJ SPORT,2025-08-07,2026-06-30,adidas,2.5,1.85
411,Nathan Patterson,SCO,DF,Everton,22,2001,10,3,347,3.9,0,1,1,0,0,0,1,0,0.0,0.26,0.26,0.0,0.26,Everton FC,right,Defender - Right-Back,2001-10-16,Glasgow,Scotland,SA33,2022-01-04,2027-06-30,,10.0,1.89
412,Andreas Pereira,BRA,MF,Fulham,28,1996,33,25,2013,22.4,2,4,6,2,0,1,7,0,0.09,0.18,0.27,0.09,0.27,Sociedade Esportiva Palmeiras,right,Midfield - Central Midfield,1996-01-01,Duffel,Brazil Belgium,Bertolucci Sports,2025-08-29,2028-12-31,adidas,15.0,1.78
417,Jordan Pickford,ENG,GK,Everton,30,1994,38,38,3420,38.0,0,1,1,0,0,0,7,0,0.0,0.03,0.03,0.0,0.03,Everton FC,left,Goalkeeper,1994-03-07,Washington,England,CAA Stellar,2017-07-01,2029-06-30,Puma,15.0,1.85
418,Ethan Pinnock,JAM,DF,Brentford,31,1993,22,21,1913,21.3,2,0,2,2,0,0,2,0,0.09,0.0,0.09,0.09,0.09,Brentford FC,left,Defender - Centre-Back,1993-05-29,London,Jamaica England,Two Touch Agency,2019-07-02,2027-06-30,,4.0,1.94
423,Jarell Quansah,ENG,DF,Liverpool,21,2003,13,4,495,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Bayer 04 Leverkusen,right,Defender - Centre-Back,2003-01-29,Warrington,England Scotland,CAA Base Ltd,2025-07-02,2030-06-30,,45.0,1.9
424,Aaron Ramsdale,ENG,GK,Southampton,26,1998,30,30,2700,30.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Newcastle United,right,Goalkeeper,1998-05-14,Stoke-on-Trent,England,World in Motion,2025-08-02,2026-06-30,adidas,12.0,1.9
428,David Raya,ESP,GK,Arsenal,28,1995,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Arsenal FC,right,Goalkeeper,1995-09-15,Barcelona,Spain,FUTBOL21 AGENCY,2024-07-04,2028-06-30,,35.0,1.83
429,Harrison Reed,ENG,MF,Fulham,29,1995,12,0,108,1.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Fulham FC,right,Midfield - Central Midfield,1995-01-27,Worthing,England,Unique Sports Group,2020-08-30,2027-06-30,Nike,3.0,1.81
430,Remy Rees-Dottin,ENG,FW,Bournemouth,18,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,AFC Bournemouth U21,right,Attack - Centre-Forward,2006-03-06,,England,AGM Sports Ltd,2024-07-01,,,0.3,1.74
434,Declan Rice,ENG,MF,Arsenal,25,1999,35,33,2825,31.4,4,7,11,4,0,0,7,1,0.13,0.22,0.35,0.13,0.35,Arsenal FC,right,Midfield - Central Midfield,1999-01-14,London,England Ireland,Relatives,2023-07-15,2028-06-30,adidas,120.0,1.88
437,Andrew Robertson,SCO,DF,Liverpool,30,1994,33,29,2482,27.6,0,1,1,0,0,0,3,1,0.0,0.04,0.04,0.0,0.04,Liverpool FC,left,Defender - Left-Back,1994-03-11,Glasgow,Scotland,PLG,2017-07-21,2026-06-30,Nike,10.0,1.78
438,Antonee Robinson,USA,"DF,MF",Fulham,26,1997,36,35,3167,35.2,0,10,10,0,0,0,8,0,0.0,0.28,0.28,0.0,0.28,Fulham FC,left,Defender - Left-Back,1997-08-08,Milton Keynes,United States England,THE·TEAM,2020-08-20,2028-06-30,,25.0,1.83
439,Jay Robinson,ENG,MF,Southampton,17,2007,4,1,137,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Southampton FC,right,Attack - Left Winger,2007-03-15,London,England,CAA Stellar,2025-07-01,2029-06-30,,8.0,1.76
442,Mads Roerslev,DEN,DF,Brentford,25,1999,19,11,1101,12.2,0,2,2,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,Southampton FC,right,Defender - Right-Back,1999-06-24,København,Denmark,THE·TEAM,2025-08-21,2029-06-30,,5.0,1.84
447,Bukayo Saka,ENG,"FW,MF",Arsenal,22,2001,25,20,1729,19.2,6,10,16,5,1,1,3,0,0.31,0.52,0.83,0.26,0.78,Arsenal FC,left,Attack - Right Winger,2001-09-05,London,England Nigeria,Elite Project Group ...,2019-07-01,2030-06-30,New Balance,120.0,1.78
448,Mohamed Salah,EGY,MF,Liverpool,32,1992,38,38,3371,37.5,29,18,47,20,9,9,1,0,0.77,0.48,1.25,0.53,1.01,Liverpool FC,left,Attack - Right Winger,1992-06-15,"Nagrig, Basyoun",Egypt,,2017-07-01,2027-06-30,adidas,30.0,1.75
449,William Saliba,FRA,DF,Arsenal,23,2001,35,35,3039,33.8,2,0,2,2,0,0,2,1,0.06,0.0,0.06,0.06,0.06,Arsenal FC,right,Defender - Centre-Back,2001-03-24,Bondy,France Cameroon,ND SPORTS MANAGEMENT,2019-07-25,2030-06-30,,90.0,1.92
450,Robert Sánchez,ESP,GK,Chelsea,26,1997,32,32,2880,32.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Chelsea FC,right,Goalkeeper,1997-11-18,Cartagena,Spain England,CAA Stellar,2023-08-05,2030-06-30,Nike,22.0,1.97
451,Jadon Sancho,ENG,MF,Chelsea,24,2000,31,19,1764,19.6,3,4,7,3,0,0,2,0,0.15,0.2,0.36,0.15,0.36,Aston Villa,right,Attack - Left Winger,2000-03-25,London,England Jamaica,Elite Project Group ...,2025-09-01,2026-06-30,Nike,20.0,1.8
460,Kevin Schade,GER,"MF,FW",Brentford,22,2001,38,26,2293,25.5,11,2,13,11,0,0,3,0,0.43,0.08,0.51,0.43,0.51,Brentford FC,right,Attack - Left Winger,2001-11-27,Potsdam,Germany Nigeria,Epic Schade,2023-07-01,2028-06-30,Nike,35.0,1.85
463,Alex Scott,ENG,MF,Bournemouth,20,2003,20,8,755,8.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,AFC Bournemouth,right,Midfield - Central Midfield,2003-08-21,Guernsey,England Guernsey,,2023-08-10,2028-06-30,,40.0,1.78
466,Antoine Semenyo,GHA,MF,Bournemouth,24,2000,37,36,3203,35.6,11,5,16,11,0,0,9,0,0.31,0.14,0.45,0.31,0.45,Manchester City,right,Attack - Right Winger,2000-01-07,London,Ghana England,,2026-01-09,2031-06-30,,75.0,1.85
467,Marcos Senesi,ARG,DF,Bournemouth,27,1997,17,13,1106,12.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,AFC Bournemouth,left,Defender - Centre-Back,1997-05-10,Concordia,Argentina Italy,ROOF,2022-08-08,2026-06-30,,22.0,1.84
468,Ryan Sessegnon,ENG,"MF,DF",Fulham,24,2000,16,7,580,6.4,4,2,6,4,0,0,1,0,0.62,0.31,0.93,0.62,0.93,Fulham FC,left,Defender - Left-Back,2000-05-18,London,England,Unique Sports Group,2024-07-26,2027-06-30,Nike,20.0,1.78
470,Zain Silcott-Duberry,MSR,MF,Bournemouth,19,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Sheffield Wednesday,right,Midfield - Left Midfield,2005-07-09,London,England Montserrat,BTS,2026-02-26,2026-06-30,,0.2,1.77
475,Luis Sinisterra,COL,MF,Bournemouth,25,1999,12,1,236,2.6,1,1,2,1,0,0,0,0,0.38,0.38,0.76,0.38,0.76,Cruzeiro Esporte Clube,right,Attack - Left Winger,1999-06-17,Santander de Quilichao,Colombia,THE·TEAM,2025-08-22,2026-06-30,adidas,11.0,1.72
478,Adam Smith,ENG,DF,Bournemouth,33,1991,25,19,1590,17.7,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,AFC Bournemouth,right,Defender - Right-Back,1991-04-29,London,England,CAA Stellar,2014-01-28,2027-06-30,adidas,0.5,1.74
479,Emile Smith Rowe,ENG,MF,Fulham,24,2000,34,25,2043,22.7,6,3,9,6,0,0,3,0,0.26,0.13,0.4,0.26,0.4,Fulham FC,right,Midfield - Attacking Midfield,2000-07-28,London,England,Jordan Wise,2024-08-02,2029-06-30,adidas,22.0,1.82
482,Julio Soler,ARG,DF,Bournemouth,19,2005,3,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,AFC Bournemouth,left,Defender - Left-Back,2005-02-16,Asunción,Argentina Paraguay,,2025-01-07,2029-06-30,,8.0,1.75
487,Jay Stansfield,ENG,"FW,MF",Fulham,21,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Birmingham City,right,Attack - Centre-Forward,2002-11-24,Tiverton,England,CAA Stellar,2024-08-30,2031-06-30,Nike,18.0,1.87
489,Jack Stephens,ENG,DF,Southampton,30,1994,19,17,1389,15.4,1,0,1,1,0,0,2,2,0.06,0.0,0.06,0.06,0.06,Southampton FC,right,Defender - Centre-Back,1994-01-27,Torpoint,England,CAA Stellar,2013-07-01,2028-06-30,,1.2,1.85
490,Raheem Sterling,ENG,"FW,MF",Arsenal,29,1994,17,7,499,5.5,0,2,2,0,0,0,1,0,0.0,0.36,0.36,0.0,0.36,Feyenoord Rotterdam,right,Attack - Right Winger,1994-12-08,Kingston,England Jamaica,16NinetyTwo,2026-02-13,2026-06-30,New Balance,5.0,1.7
491,Ross Stewart,SCO,FW,Southampton,28,1996,12,4,389,4.3,1,0,1,1,0,0,1,0,0.23,0.0,0.23,0.23,0.23,Southampton FC,right,Attack - Centre-Forward,1996-07-11,Irvine,Scotland,,2023-09-01,2026-06-30,,2.8,1.88
495,Yukinari Sugawara,JPN,"MF,DF",Southampton,24,2000,30,16,1557,17.3,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12,SV Werder Bremen,right,Defender - Right-Back,2000-06-28,"Toyokawa, Aichi",Japan,Sports360 GmbH,2025-08-26,2026-06-30,,7.5,1.79
496,Kamaldeen Sulemana,GHA,"FW,MF",Southampton,22,2002,26,17,1402,15.6,1,1,2,1,0,0,2,0,0.06,0.06,0.13,0.06,0.13,Atalanta BC,right,Attack - Left Winger,2002-02-15,Techiman,Ghana,Relatives,2025-07-02,2029-06-30,,18.0,1.75
499,Dominik Szoboszlai,HUN,MF,Liverpool,23,2000,36,29,2491,27.7,6,6,12,6,0,0,6,0,0.22,0.22,0.43,0.22,0.43,Liverpool FC,right,Midfield - Attacking Midfield,2000-10-25,Székesfehérvár,Hungary,EM Sports Consulting,2023-07-02,2028-06-30,,100.0,1.87
501,James Tarkowski,ENG,DF,Everton,31,1992,33,33,2922,32.5,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,Everton FC,right,Defender - Centre-Back,1992-11-19,Manchester,England Poland,,2022-07-02,2028-06-30,,7.0,1.85
502,Marcus Tavernier,ENG,MF,Bournemouth,25,1999,29,20,1939,21.5,3,5,8,3,0,0,6,0,0.14,0.23,0.37,0.14,0.37,AFC Bournemouth,left,Midfield - Attacking Midfield,1999-03-22,Leeds,England,StormSportsX,2022-08-01,2029-06-30,,23.0,1.78
503,Charlie Taylor,ENG,DF,Southampton,30,1993,8,3,356,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,West Bromwich Albion,left,Defender - Left-Back,1993-09-18,York,England,InterLex Sport,2025-09-01,2026-06-30,,2.0,1.83
506,Kenny Tete,NED,DF,Fulham,28,1995,22,21,1774,19.7,0,2,2,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,Fulham FC,right,Defender - Right-Back,1995-10-09,Amsterdam,Netherlands Mozambique,HCM Sports ...,2020-09-10,2028-06-30,adidas,11.0,1.8
507,Igor Thiago,BRA,FW,Brentford,23,2001,8,1,175,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brentford FC,right,Attack - Centre-Forward,2001-06-26,Gama,Brazil Bulgaria,HN80 Sports,2024-07-01,2031-06-30,,50.0,1.91
510,Kieran Tierney,SCO,DF,Arsenal,27,1997,13,2,259,2.9,1,0,1,1,0,0,0,0,0.35,0.0,0.35,0.35,0.35,Celtic FC,left,Defender - Left-Back,1997-06-05,Douglas,Scotland Isle of Man,CAA Stellar,2025-07-01,2030-06-30,adidas,8.0,1.8
511,Jurriën Timber,NED,DF,Arsenal,23,2001,30,27,2417,26.9,1,3,4,1,0,0,7,0,0.04,0.11,0.15,0.04,0.15,Arsenal FC,right,Defender - Right-Back,2001-06-17,Utrecht,Netherlands Curacao,Forza Sports Group,2023-07-14,2028-06-30,adidas,70.0,1.79
514,Takehiro Tomiyasu,JPN,DF,Arsenal,25,1998,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ajax Amsterdam,right,Defender - Right-Back,1998-11-05,"Fukuoka, Fukuoka",Japan,UDN SPORTS,2025-12-16,2026-06-30,,8.0,1.88
518,Adama Traoré,ESP,MF,Fulham,28,1996,36,18,1772,19.7,2,7,9,2,0,0,3,0,0.1,0.36,0.46,0.1,0.46,West Ham United,right,Attack - Right Winger,1996-01-25,L'Hospitalet de Llobregat,Spain Mali,AS1,2026-01-28,2026-06-30,,8.0,1.78
520,Mark Travers,IRL,GK,Bournemouth,25,1999,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Everton FC,right,Goalkeeper,1999-05-18,Maynooth,Ireland,Unique Sports Group,2025-07-15,2029-06-30,,4.0,1.91
521,Ryan Trevitt,ENG,MF,Brentford,21,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Wigan Athletic,right,Midfield - Central Midfield,2003-03-12,London,England,THE·TEAM,2025-07-31,2026-05-31,,0.275,1.7
523,Leandro Trossard,BEL,FW,Arsenal,29,1994,38,28,2546,28.3,8,7,15,8,0,0,4,1,0.28,0.25,0.53,0.28,0.53,Arsenal FC,right,Attack - Left Winger,1994-12-04,Waterschei,Belgium,FOKUS,2023-01-20,2027-06-30,,20.0,1.72
528,Lesley Ugochukwu,FRA,MF,Southampton,20,2004,26,18,1655,18.4,1,1,2,1,0,0,7,0,0.05,0.05,0.11,0.05,0.11,Burnley FC,right,Midfield - Defensive Midfield,2004-03-26,Rennes,France Nigeria,THE·TEAM,2025-08-06,2030-06-30,Nike,25.0,1.9
529,Enes Ünal,TUR,FW,Bournemouth,27,1997,17,2,345,3.8,2,1,3,2,0,0,2,0,0.52,0.26,0.78,0.52,0.78,AFC Bournemouth,right,Attack - Centre-Forward,1997-05-10,Bursa,Türkiye,FutureBall,2024-07-01,2028-06-30,,8.0,1.87
530,Hákon Valdimarsson,ISL,GK,Brentford,22,2001,2,1,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brentford FC,right,Goalkeeper,2001-10-13,Reykjavik,Iceland,CAA Stellar,2024-01-26,2030-06-30,,2.5,1.95
531,Virgil van Dijk,NED,DF,Liverpool,33,1991,37,37,3330,37.0,3,1,4,3,0,0,5,0,0.08,0.03,0.11,0.08,0.11,Liverpool FC,right,Defender - Centre-Back,1991-07-08,Breda,Netherlands Suriname,ROOF,2018-01-01,2027-06-30,Nike,18.0,1.95
533,Renato Veiga,POR,MF,Chelsea,21,2003,7,1,181,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Villarreal CF,left,Defender - Centre-Back,2003-07-29,Lisboa,Portugal Cape Verde,Mondo Victory,2025-08-22,2032-06-30,adidas,25.0,1.9
539,Carlos Vinícius,BRA,FW,Fulham,29,1995,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Grêmio Foot-Ball Porto Alegrense,left,Attack - Centre-Forward,1995-03-25,Bom Jesus das Selvas,Brazil,FK Assessoria,2025-07-23,2026-12-31,,7.0,1.9
541,Kyle Walker-Peters,ENG,"MF,DF",Southampton,27,1997,33,33,2918,32.4,0,2,2,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,West Ham United,right,Defender - Right-Back,1997-04-13,London,England Jamaica,CAA Base Ltd,2025-07-20,2028-06-30,adidas,13.0,1.73
551,Welington,BRA,"MF,DF",Southampton,23,2001,10,6,482,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Southampton FC,left,Defender - Left-Back,2001-02-19,São Paulo,Brazil,RF SPORTS,2025-01-01,2029-06-30,adidas,3.0,1.7
554,Ben White,ENG,DF,Arsenal,26,1997,17,13,1198,13.3,0,2,2,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,Arsenal FC,right,Defender - Right-Back,1997-10-08,Poole,England,,2021-07-30,2028-06-30,adidas,30.0,1.86
557,Willian,BRA,"MF,FW",Fulham,35,1988,10,2,257,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Grêmio Foot-Ball Porto Alegrense,right,Attack - Left Winger,1988-08-09,Ribeirão Pires,Brazil,Sports Invest UK ltd,2025-09-05,2026-12-31,Puma,0.5,1.75
560,Harry Wilson,WAL,"MF,FW",Fulham,27,1997,25,12,1162,12.9,6,1,7,6,0,0,2,0,0.46,0.08,0.54,0.46,0.54,Fulham FC,left,Attack - Right Winger,1997-03-22,Wrexham,Wales England,Unique Sports Group,2021-07-24,2026-06-30,adidas,25.0,1.73
562,Ben Winterburn,ENG,MF,Bournemouth,19,2004,4,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Barnet FC,right,Midfield - Defensive Midfield,2004-09-04,,England,Elite Management ...,2025-09-01,2026-06-30,,0.35,1.85
563,Yoane Wissa,COD,FW,Brentford,27,1996,35,34,2919,32.4,19,4,23,19,0,0,5,0,0.59,0.12,0.71,0.59,0.71,Newcastle United,right,Attack - Centre-Forward,1996-09-03,Villeneuve-Saint-Georges,DR Congo France,Rudy Raba,2025-09-01,2029-06-30,,30.0,1.76
570,Ashley Young,ENG,DF,Everton,39,1985,32,19,1875,20.8,1,3,4,1,0,0,7,1,0.05,0.14,0.19,0.05,0.19,Ipswich Town,both,Defender - Right-Back,1985-07-09,Stevenage,England Jamaica,CAA Base Ltd,2025-07-23,2026-06-30,adidas,0.4,1.75
572,Oleksandr Zinchenko,UKR,"DF,MF",Arsenal,27,1996,15,5,527,5.9,0,1,1,0,0,0,1,0,0.0,0.17,0.17,0.0,0.17,Ajax Amsterdam,left,Defender - Left-Back,1996-12-15,"Radomyshl, Zhytomyr Oblast",Ukraine,UniqueFA,2026-02-01,2026-06-30,Skechers,10.0,1.75
574,Martin Ødegaard,NOR,MF,Arsenal,25,1998,30,26,2325,25.8,3,8,11,2,1,1,4,0,0.12,0.31,0.43,0.08,0.39,Arsenal FC,left,Midfield - Attacking Midfield,1998-12-17,Drammen,Norway,Nordic Sky,2021-08-20,2028-06-30,Nike,65.0,1.78
2,Joshua Acheampong,ENG,DF,Chelsea,18,2006,4,2,170,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,Altay Bayindir,TUR,GK,Manchester Utd,26,1998,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
51,Armel Bella Kotchap,GER,DF,Southampton,22,2001,4,2,331,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
57,Victor Bernth Kristiansen,DEN,"DF,MF",Leicester City,21,2002,30,29,2482,27.6,0,1,1,0,0,0,1,0,0.0,0.04,0.04,0.0,0.04,,,,,,,,,,,,
69,Ben Brereton,CHI,"FW,MF",Southampton,25,1999,10,4,449,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
73,Emi Buendía,ARG,"FW,MF",Aston Villa,27,1996,12,0,98,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
150,Radu Dragu?in,ROU,DF,Tottenham Hotspur,22,2002,16,14,1252,13.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
153,Jáder Durán,COL,FW,Aston Villa,20,2003,20,4,638,7.1,7,0,7,7,0,0,3,1,0.99,0.0,0.99,0.99,0.99,,,,,,,,,,,,
163,Yunus Emre Konak,TUR,MF,Brentford,18,2006,10,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
176,Abdul Fatawu Issahaku,GHA,"MF,FW",Leicester City,20,2004,11,6,579,6.4,0,2,2,0,0,0,0,0,0.0,0.31,0.31,0.0,0.31,,,,,,,,,,,,
193,Idrissa Gana Gueye,SEN,MF,Everton,34,1989,37,35,3063,34.0,0,3,3,0,0,0,9,0,0.0,0.09,0.09,0.0,0.09,,,,,,,,,,,,
205,Toti Gomes,POR,DF,Wolves,25,1999,31,30,2614,29.0,0,1,1,0,0,0,7,0,0.0,0.03,0.03,0.0,0.03,,,,,,,,,,,,
208,Nicolás González,ESP,MF,Manchester City,22,2002,11,9,760,8.4,1,0,1,1,0,0,3,0,0.12,0.0,0.12,0.12,0.12,,,,,,,,,,,,
215,Albert Grønbaek,DEN,"MF,FW",Southampton,23,2001,4,2,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
223,Joko Gvardiol,CRO,DF,Manchester City,22,2002,37,36,3277,36.4,5,0,5,5,0,0,2,0,0.14,0.0,0.14,0.14,0.14,,,,,,,,,,,,
226,Ali Al Hamadi,IRQ,FW,Ipswich Town,22,2002,11,0,134,1.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
233,Hwang Hee-chan,KOR,"MF,FW",Wolves,28,1996,21,5,661,7.3,2,0,2,2,0,0,0,0,0.27,0.0,0.27,0.27,0.27,,,,,,,,,,,,
237,Son Heung-min,KOR,"FW,MF",Tottenham Hotspur,32,1992,30,24,2110,23.4,7,9,16,6,1,2,1,0,0.3,0.38,0.68,0.26,0.64,,,,,,,,,,,,
248,Igor,BRA,DF,Brighton,26,1998,13,10,961,10.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
251,Andy Irving,SCO,MF,West Ham United,24,2000,10,1,166,1.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
262,Kim Jisoo,KOR,DF,Brentford,19,2004,3,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
273,Ferdi Kadioglu,TUR,"DF,MF",Brighton,24,1999,6,5,385,4.3,1,0,1,1,0,0,1,0,0.23,0.0,0.23,0.23,0.23,,,,,,,,,,,,
284,Max Kilman,ENG,DF,West Ham United,27,1997,38,38,3348,37.2,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,,,,,,,,,,,,
285,Joshua King,ENG,MF,Fulham,17,2007,8,1,130,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
312,Valentino Livramento,ENG,DF,Newcastle United,21,2002,37,32,2840,31.6,0,1,1,0,0,0,1,0,0.0,0.03,0.03,0.0,0.03,,,,,,,,,,,,
314,Saa Lukic,SRB,MF,Fulham,27,1996,30,28,2344,26.0,0,2,2,0,0,0,12,0,0.0,0.08,0.08,0.0,0.08,,,,,,,,,,,,
321,Gabriel Magalhães,BRA,DF,Arsenal,26,1997,28,28,2363,26.3,3,1,4,3,0,0,4,0,0.11,0.04,0.15,0.11,0.15,,,,,,,,,,,,
322,Edmond-Paris Maghoma,ENG,MF,Brentford,23,2001,8,0,119,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
367,Mykhailo Mudryk,UKR,MF,Chelsea,23,2001,7,1,151,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
392,Chidozie Obi-Martin,DEN,FW,Manchester Utd,16,2007,7,1,165,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
405,Nico OReilly,ENG,DF,Manchester City,19,2005,9,6,528,5.9,2,0,2,2,0,0,0,0,0.34,0.0,0.34,0.34,0.34,,,,,,,,,,,,
408,Emerson Palmieri,ITA,"DF,MF",West Ham United,29,1994,31,26,2113,23.5,2,1,3,2,0,0,5,0,0.09,0.04,0.13,0.09,0.13,,,,,,,,,,,,
415,Jaden Philogene Bidace,ENG,MF,Aston Villa,22,2002,11,2,332,3.7,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
416,Jaden Philogene Bidace,ENG,MF,Ipswich Town,22,2002,10,5,474,5.3,2,0,2,2,0,0,1,0,0.38,0.0,0.38,0.38,0.38,,,,,,,,,,,,
453,Danilo Santos,BRA,MF,Nottingham Forest,23,2001,8,5,275,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
457,Sávio,BRA,"MF,FW",Manchester City,20,2004,29,21,1766,19.6,1,8,9,1,0,0,3,0,0.05,0.41,0.46,0.05,0.46,,,,,,,,,,,,
477,William Smallbone,IRL,MF,Southampton,24,2000,18,6,690,7.7,1,0,1,1,0,0,1,0,0.13,0.0,0.13,0.13,0.13,,,,,,,,,,,,
484,Tomá Soucek,CZE,MF,West Ham United,29,1995,35,30,2567,28.5,9,1,10,9,0,0,8,0,0.32,0.04,0.35,0.32,0.35,,,,,,,,,,,,
524,Kostas Tsimikas,GRE,DF,Liverpool,28,1996,18,9,837,9.3,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,,,,,,,,,,,,
565,Nathan Wood-Gordon,ENG,DF,Southampton,22,2002,11,9,773,8.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
567,Yehor Yarmoliuk,UKR,MF,Brentford,20,2004,31,15,1450,16.1,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
